id,blok_gudang,mode_pengiriman,panggilan_layanan_pelanggan,rating_pelanggan,harga_produk,pembelian_sebelumnya,kepentingan_produk,jenis_kelamin,diskon_ditawarkan,berat_dalam_gram
9082,C,darat,6,5,246.0,4,sedang,Laki-laki,50,3618.0
9083,F,kapal,3,1,226.0,2,rendah,Laki-laki,7,4703.0
9084,A,pesawat,4,4,237.0,5,sedang,Perempuan,6,4586.0
9085,F,kapal,5,1,167.0,3,rendah,Laki-laki,9,4660.0
9086,B,kapal,6,4,256.0,4,rendah,Perempuan,9,1676.0
9087,C,kapal,3,2,177.0,3,rendah,Perempuan,5,5941.0
9088,B,kapal,3,2,241.0,3,sedang,Perempuan,9,
9089,F,kapal,5,5,236.0,3,tinggi,Laki-laki,4,5724.0
9090,C,kapal,6,3,295.0,4,rendah,Perempuan,10,1495.0
9091,A,kapal,3,3,126.0,6,rendah,Laki-laki,8,5084.0
9092,A,pesawat,3,5,265.0,10,rendah,Laki-laki,6,4380.0
9093,B,kapal,4,1,200.0,2,sedang,Perempuan,5,5249.0
9094,F,darat,3,5,232.0,2,tinggi,Perempuan,8,5146.0
9095,D,darat,3,2,188.0,3,rendah,Laki-laki,4,5376.0
9096,C,kapal,3,5,244.0,2,sedang,Perempuan,10,4064.0
9097,F,darat,3,5,172.0,3,sedang,Laki-laki,1,5024.0
9098,A,pesawat,6,2,196.0,2,rendah,Laki-laki,10,5180.0
9099,C,darat,3,1,236.0,6,sedang,Perempuan,10,4858.0
9100,C,kapal,4,3,177.0,4,rendah,Laki-laki,38,1767.0
9101,A,kapal,5,4,152.0,3,rendah,Laki-laki,1,5314.0
9102,B,kapal,5,2,214.0,6,rendah,Perempuan,3,3234.0
9103,B,kapal,3,5,248.0,2,tinggi,Laki-laki,3,5287.0
9104,F,kapal,5,4,254.0,6,rendah,Laki-laki,4,1850.0
9105,C,kapal,4,2,244.0,5,rendah,Perempuan,7,5337.0
9106,D,darat,3,1,159.0,2,sedang,Laki-laki,5,4906.0
9107,B,kapal,4,1,144.0,4,sedang,Laki-laki,6,5197.0
9108,F,darat,3,3,155.0,3,rendah,Laki-laki,20,1830.0
9109,D,darat,7,3,281.0,4,rendah,Perempuan,4,1480.0
9110,F,pesawat,5,3,267.0,5,rendah,Laki-laki,6,1119.0
9111,A,pesawat,4,4,216.0,6,rendah,Laki-laki,5,1272.0
9112,F,kapal,4,5,162.0,2,sedang,Perempuan,57,1715.0
9113,D,pesawat,5,4,251.0,4,rendah,Laki-laki,8,4190.0
9114,F,kapal,5,5,262.0,2,sedang,Perempuan,62,3744.0
9115,B,kapal,4,2,227.0,3,sedang,Laki-laki,7,4041.0
9116,A,kapal,3,4,212.0,3,sedang,Laki-laki,10,4663.0
9117,C,kapal,4,5,240.0,5,sedang,Laki-laki,8,4314.0
9118,C,kapal,3,1,249.0,2,rendah,Perempuan,2,5572.0
9119,F,kapal,6,2,244.0,4,rendah,Perempuan,4,1245.0
9120,B,kapal,6,1,147.0,3,sedang,Perempuan,5,4012.0
9121,B,darat,7,1,309.0,4,rendah,Perempuan,4,1151.0
9122,C,kapal,4,1,263.0,5,rendah,Laki-laki,3,1777.0
9123,C,kapal,2,3,239.0,6,sedang,Laki-laki,4,4022.0
9124,C,kapal,3,4,184.0,3,rendah,Laki-laki,7,5438.0
9125,F,kapal,4,2,245.0,5,sedang,Laki-laki,10,1668.0
9126,B,kapal,5,1,159.0,2,sedang,Perempuan,5,4382.0
9127,F,kapal,4,4,177.0,5,sedang,Laki-laki,7,4070.0
9128,B,kapal,4,5,189.0,2,sedang,Laki-laki,6,5439.0
9129,A,kapal,5,4,191.0,4,rendah,Laki-laki,8,4566.0
9130,A,kapal,3,1,186.0,3,sedang,Perempuan,4,5515.0
9131,F,kapal,3,3,190.0,10,sedang,Laki-laki,4,3062.0
9132,B,kapal,6,3,310.0,5,rendah,Laki-laki,6,1139.0
9133,F,kapal,4,2,252.0,3,sedang,Perempuan,4,5782.0
9134,A,kapal,5,4,140.0,4,rendah,Perempuan,10,4528.0
9135,C,kapal,4,5,162.0,2,sedang,Perempuan,9,5345.0
9136,F,kapal,4,3,264.0,6,sedang,Perempuan,10,1962.0
9137,C,darat,4,4,170.0,5,rendah,Laki-laki,5,4823.0
9138,D,darat,6,4,305.0,4,rendah,Perempuan,1,1384.0
9139,F,darat,3,1,141.0,3,sedang,Perempuan,39,1838.0
9140,A,kapal,6,5,246.0,5,tinggi,Perempuan,3,4660.0
9141,B,kapal,6,5,282.0,4,rendah,Laki-laki,1,1193.0
9142,D,pesawat,5,2,259.0,2,sedang,Laki-laki,7,4764.0
9143,C,darat,6,2,308.0,5,sedang,Perempuan,6,1118.0
9144,C,kapal,3,5,275.0,4,sedang,Laki-laki,10,5066.0
9145,F,kapal,6,1,287.0,4,sedang,Laki-laki,5,1791.0
9146,C,kapal,7,2,229.0,3,rendah,Perempuan,43,1793.0
9147,A,darat,4,1,220.0,5,rendah,Perempuan,9,1817.0
9148,D,darat,3,4,158.0,2,rendah,Laki-laki,8,4086.0
9149,C,kapal,5,2,227.0,5,rendah,Perempuan,3,1242.0
9150,C,kapal,3,2,263.0,3,sedang,Laki-laki,8,5447.0
9151,D,kapal,6,2,267.0,4,sedang,Perempuan,1,1935.0
9152,A,darat,4,1,228.0,3,rendah,Perempuan,9,4678.0
9153,B,kapal,4,3,213.0,3,sedang,Laki-laki,2,5432.0
9154,B,kapal,6,4,291.0,4,rendah,Perempuan,5,1327.0
9155,F,kapal,5,1,269.0,3,sedang,Perempuan,2,2136.0
9156,F,kapal,4,2,246.0,2,rendah,Laki-laki,2,4497.0
9157,F,darat,4,3,253.0,3,tinggi,Perempuan,18,2849.0
9158,B,kapal,3,4,194.0,3,sedang,Laki-laki,3,2169.0
9159,F,kapal,4,3,248.0,2,sedang,Perempuan,10,5211.0
9160,F,pesawat,4,1,253.0,3,rendah,Laki-laki,36,2591.0
9161,D,pesawat,4,1,155.0,3,rendah,Perempuan,5,4283.0
9162,F,kapal,2,1,108.0,3,rendah,Laki-laki,4,5924.0
9163,F,darat,3,5,158.0,3,rendah,Laki-laki,10,
9164,B,darat,4,5,259.0,3,sedang,Laki-laki,4,5344.0
9165,C,kapal,6,4,286.0,4,rendah,Perempuan,8,1690.0
9166,A,pesawat,4,5,295.0,3,rendah,Perempuan,2,1693.0
9167,F,kapal,2,5,133.0,3,rendah,Perempuan,62,1596.0
9168,F,darat,4,4,145.0,3,sedang,Perempuan,3,5424.0
9169,F,pesawat,4,4,,3,rendah,Laki-laki,34,1977.0
9170,F,kapal,3,4,242.0,2,rendah,Perempuan,10,5559.0
9171,F,darat,7,3,264.0,4,sedang,Laki-laki,3,1296.0
9172,C,kapal,4,5,221.0,10,tinggi,Laki-laki,9,4646.0
9173,C,kapal,4,2,260.0,2,rendah,Laki-laki,7,5684.0
9174,F,darat,4,5,235.0,3,sedang,Perempuan,22,2015.0
9175,B,kapal,3,3,202.0,3,sedang,Perempuan,35,
9176,F,kapal,3,3,200.0,3,rendah,Laki-laki,3,5739.0
9177,F,kapal,3,2,247.0,2,tinggi,Laki-laki,1,4242.0
9178,F,pesawat,4,2,270.0,3,sedang,Perempuan,4,5566.0
9179,F,pesawat,4,2,,2,rendah,Perempuan,43,1714.0
9180,A,kapal,4,4,258.0,5,rendah,Laki-laki,7,1261.0
9181,B,pesawat,5,2,275.0,5,rendah,Perempuan,9,5168.0
9182,C,kapal,2,2,190.0,3,rendah,Laki-laki,51,2380.0
9183,F,darat,5,2,254.0,6,rendah,Perempuan,5,1951.0
9184,F,pesawat,2,3,134.0,3,rendah,Laki-laki,4,5958.0
9185,C,kapal,3,1,138.0,10,rendah,Perempuan,4,4496.0
9186,D,kapal,4,1,179.0,4,sedang,Perempuan,2,4071.0
9187,B,kapal,3,3,162.0,2,sedang,Laki-laki,5,1202.0
9188,A,kapal,3,5,258.0,3,rendah,Perempuan,5,4494.0
9189,F,kapal,4,4,221.0,4,rendah,Perempuan,2,5595.0
9190,F,pesawat,4,4,179.0,3,sedang,Perempuan,3,5624.0
9191,A,kapal,5,4,269.0,2,sedang,Perempuan,2,5276.0
9192,A,kapal,6,5,290.0,4,sedang,Laki-laki,2,1867.0
9193,D,pesawat,7,1,254.0,4,,Laki-laki,9,1876.0
9194,F,pesawat,4,4,265.0,2,sedang,Perempuan,9,4106.0
9195,D,kapal,5,5,104.0,4,rendah,Laki-laki,2,5235.0
9196,F,kapal,4,5,241.0,4,sedang,Perempuan,10,4126.0
9197,D,kapal,4,3,188.0,4,sedang,Laki-laki,7,4024.0
9198,C,kapal,3,5,194.0,4,rendah,Laki-laki,1,5534.0
9199,A,pesawat,3,1,145.0,2,rendah,Laki-laki,28,1313.0
9200,A,kapal,2,1,96.0,2,tinggi,Perempuan,9,4449.0
9201,D,pesawat,5,4,150.0,2,rendah,Laki-laki,60,1034.0
9202,F,pesawat,3,4,204.0,3,sedang,Perempuan,27,2772.0
9203,A,kapal,7,3,310.0,4,sedang,Laki-laki,8,1860.0
9204,F,kapal,6,5,286.0,4,sedang,Perempuan,3,1773.0
9205,F,kapal,3,2,176.0,3,rendah,Laki-laki,51,1297.0
9206,A,darat,4,5,148.0,8,sedang,Laki-laki,6,5700.0
9207,B,pesawat,5,2,261.0,3,tinggi,Laki-laki,3,5303.0
9208,B,darat,3,2,188.0,3,sedang,Laki-laki,8,5709.0
9209,F,kapal,4,5,168.0,2,tinggi,Laki-laki,2,5776.0
9210,D,pesawat,5,1,198.0,4,rendah,Perempuan,5,5025.0
9211,C,kapal,6,3,135.0,5,rendah,Perempuan,20,1266.0
9212,F,kapal,4,3,163.0,5,rendah,Laki-laki,29,1349.0
9213,C,kapal,5,1,251.0,4,rendah,Laki-laki,1,5011.0
9214,D,darat,4,2,156.0,3,sedang,Laki-laki,1,4097.0
9215,A,kapal,5,1,246.0,3,,Perempuan,3,5013.0
9216,D,kapal,4,2,161.0,4,rendah,Perempuan,10,5322.0
9217,B,darat,3,5,213.0,4,sedang,Laki-laki,9,5550.0
9218,A,kapal,3,5,175.0,2,rendah,Laki-laki,59,1051.0
9219,C,kapal,4,5,192.0,3,sedang,Perempuan,41,3873.0
9220,A,darat,3,1,145.0,4,rendah,Perempuan,58,1751.0
9221,B,kapal,6,3,219.0,5,rendah,Laki-laki,9,1483.0
9222,F,kapal,3,2,215.0,2,rendah,Perempuan,7,4305.0
9223,D,darat,2,4,183.0,3,rendah,Perempuan,12,3090.0
9224,D,kapal,3,3,185.0,3,sedang,Laki-laki,4,4111.0
9225,F,kapal,4,1,165.0,4,sedang,Perempuan,34,1831.0
9226,C,kapal,5,2,228.0,5,rendah,Laki-laki,6,1726.0
9227,F,kapal,4,5,226.0,6,sedang,Perempuan,10,1348.0
9228,F,kapal,4,3,142.0,3,sedang,Laki-laki,1,4900.0
9229,F,kapal,6,2,293.0,5,rendah,Perempuan,3,1969.0
9230,F,darat,4,4,266.0,4,sedang,Perempuan,33,2701.0
9231,C,kapal,7,1,291.0,4,rendah,Perempuan,9,1880.0
9232,C,darat,3,2,122.0,4,rendah,Perempuan,9,5299.0
9233,F,kapal,2,5,123.0,4,sedang,Laki-laki,8,4042.0
9234,F,kapal,3,1,237.0,3,sedang,Perempuan,4,5860.0
9235,F,kapal,6,1,269.0,6,sedang,Perempuan,2,5363.0
9236,D,pesawat,6,1,191.0,5,rendah,Laki-laki,8,5156.0
9237,D,pesawat,3,4,259.0,4,sedang,Perempuan,5,4564.0
9238,A,kapal,4,2,249.0,5,rendah,Laki-laki,2,1195.0
9239,F,kapal,4,1,236.0,5,sedang,Laki-laki,4,1953.0
9240,F,kapal,3,1,225.0,2,tinggi,Perempuan,43,2585.0
9241,A,pesawat,6,2,293.0,5,rendah,Laki-laki,2,1494.0
9242,F,kapal,3,1,202.0,2,sedang,Laki-laki,7,4598.0
9243,A,pesawat,6,5,267.0,4,,Laki-laki,3,1550.0
9244,A,kapal,3,4,133.0,2,rendah,Perempuan,7,4663.0
9245,B,kapal,3,1,254.0,4,rendah,Perempuan,33,2542.0
9246,F,kapal,5,5,230.0,5,rendah,Perempuan,8,1067.0
9247,F,kapal,3,5,222.0,5,sedang,Laki-laki,2,4027.0
9248,F,darat,4,4,259.0,2,sedang,Perempuan,8,4672.0
9249,C,kapal,3,4,177.0,3,sedang,Perempuan,1,4965.0
9250,A,kapal,3,1,194.0,4,rendah,Perempuan,8,4308.0
9251,D,pesawat,4,5,236.0,3,rendah,Laki-laki,8,4132.0
9252,F,kapal,4,3,232.0,3,sedang,Perempuan,8,5298.0
9253,C,kapal,6,2,259.0,5,sedang,Laki-laki,1,1357.0
9254,A,kapal,5,3,257.0,5,sedang,Perempuan,10,1812.0
9255,C,pesawat,5,2,,3,rendah,Laki-laki,48,1517.0
9256,C,kapal,5,1,210.0,2,rendah,Laki-laki,2,4079.0
9257,D,kapal,3,3,165.0,4,sedang,Laki-laki,3,4235.0
9258,C,kapal,4,4,149.0,3,rendah,Perempuan,8,5658.0
9259,A,kapal,4,3,136.0,3,rendah,Perempuan,7,5976.0
9260,F,kapal,6,3,290.0,4,rendah,Laki-laki,5,1784.0
9261,F,kapal,3,4,145.0,3,sedang,Laki-laki,44,1218.0
9262,F,kapal,4,4,142.0,10,tinggi,Perempuan,7,4624.0
9263,B,kapal,6,3,265.0,5,sedang,Laki-laki,10,1897.0
9264,A,darat,3,1,232.0,2,sedang,Laki-laki,10,4719.0
9265,C,kapal,4,4,223.0,4,rendah,Laki-laki,1,4219.0
9266,F,kapal,3,3,179.0,3,rendah,Perempuan,9,4459.0
9267,F,pesawat,3,5,184.0,3,sedang,Laki-laki,1,4161.0
9268,F,darat,4,4,269.0,5,sedang,Perempuan,2,1473.0
9269,D,kapal,4,4,218.0,2,rendah,Laki-laki,4,4104.0
9270,A,darat,3,1,200.0,2,rendah,Perempuan,5,4884.0
9271,A,pesawat,4,4,237.0,3,sedang,Laki-laki,4,4747.0
9272,F,kapal,4,5,201.0,2,tinggi,Perempuan,2,4657.0
9273,F,kapal,3,4,218.0,3,rendah,Laki-laki,22,3818.0
9274,B,darat,4,3,274.0,3,tinggi,Perempuan,7,5517.0
9275,F,darat,5,3,160.0,3,rendah,Perempuan,10,4416.0
9276,B,pesawat,6,2,169.0,2,sedang,Laki-laki,9,5580.0
9277,C,darat,5,4,217.0,3,sedang,Perempuan,8,4949.0
9278,C,kapal,4,1,238.0,3,tinggi,Perempuan,4,4910.0
9279,B,kapal,4,5,275.0,5,rendah,Perempuan,6,4450.0
9280,C,pesawat,3,3,189.0,4,,Perempuan,51,2208.0
9281,A,darat,3,5,204.0,2,rendah,Laki-laki,1,4133.0
9282,B,kapal,5,5,252.0,5,rendah,Laki-laki,9,4135.0
9283,B,kapal,4,1,225.0,5,rendah,Laki-laki,3,1488.0
9284,F,pesawat,4,4,261.0,3,sedang,Laki-laki,2,4140.0
9285,C,darat,3,5,241.0,3,rendah,Perempuan,21,3078.0
9286,C,kapal,4,5,240.0,6,sedang,Perempuan,9,5498.0
9287,F,kapal,3,3,243.0,3,sedang,Perempuan,27,2052.0
9288,A,pesawat,5,5,137.0,3,sedang,Perempuan,5,4814.0
9289,A,darat,4,2,144.0,3,rendah,Laki-laki,2,4264.0
9290,D,kapal,6,3,244.0,5,sedang,Perempuan,1,1847.0
9291,A,kapal,6,2,144.0,7,tinggi,Laki-laki,1,5501.0
9292,F,kapal,3,2,270.0,3,rendah,Perempuan,63,
9293,C,kapal,3,2,260.0,4,tinggi,Perempuan,3,4423.0
9294,C,kapal,5,4,145.0,4,rendah,Laki-laki,4,4790.0
9295,B,kapal,4,1,272.0,2,sedang,Perempuan,5,5252.0
9296,B,pesawat,6,3,245.0,4,rendah,Perempuan,3,1982.0
9297,F,kapal,5,3,245.0,2,sedang,Perempuan,8,
9298,B,pesawat,4,2,267.0,5,rendah,Perempuan,2,1876.0
9299,D,pesawat,5,1,179.0,2,tinggi,Laki-laki,8,5301.0
9300,D,kapal,3,5,193.0,3,sedang,Laki-laki,2,4784.0
9301,B,kapal,5,5,257.0,5,rendah,Laki-laki,5,1657.0
9302,B,kapal,5,3,250.0,5,rendah,Laki-laki,12,2722.0
9303,F,kapal,4,1,196.0,4,rendah,Perempuan,3,5496.0
9304,F,kapal,4,2,155.0,5,rendah,Perempuan,48,1043.0
9305,A,pesawat,6,2,225.0,6,rendah,Laki-laki,44,2057.0
9306,D,darat,6,1,188.0,5,rendah,Laki-laki,4,4887.0
9307,B,kapal,6,5,292.0,4,rendah,Laki-laki,4,1762.0
9308,F,kapal,5,5,135.0,2,rendah,Perempuan,1,4324.0
9309,B,kapal,4,4,201.0,10,sedang,Laki-laki,17,2059.0
9310,B,kapal,3,1,198.0,2,sedang,Perempuan,49,3573.0
9311,D,kapal,3,2,181.0,2,rendah,Perempuan,6,5410.0
9312,F,darat,3,2,144.0,3,tinggi,Perempuan,9,4428.0
9313,D,kapal,4,4,262.0,3,sedang,Laki-laki,2,5429.0
9314,B,kapal,4,3,223.0,3,rendah,Laki-laki,35,2715.0
9315,B,darat,3,2,286.0,6,tinggi,Perempuan,1,5035.0
9316,D,kapal,5,4,266.0,3,rendah,Laki-laki,2,5260.0
9317,D,kapal,4,3,133.0,2,rendah,Laki-laki,9,4145.0
9318,F,kapal,3,4,170.0,3,rendah,Laki-laki,5,4716.0
9319,D,kapal,5,5,140.0,3,tinggi,Perempuan,7,4799.0
9320,A,kapal,2,5,166.0,4,sedang,Perempuan,3,4638.0
9321,C,kapal,4,5,243.0,2,rendah,Laki-laki,19,2829.0
9322,F,pesawat,4,5,208.0,3,sedang,Laki-laki,23,2056.0
9323,D,kapal,6,4,276.0,4,rendah,Laki-laki,4,1662.0
9324,B,darat,2,4,179.0,2,rendah,Perempuan,19,1900.0
9325,F,kapal,3,4,199.0,3,sedang,Perempuan,3,4067.0
9326,A,kapal,6,2,195.0,3,sedang,Laki-laki,30,3462.0
9327,A,kapal,3,4,117.0,3,rendah,Perempuan,6,4046.0
9328,F,pesawat,5,3,255.0,3,sedang,Perempuan,8,5983.0
9329,F,kapal,3,5,119.0,3,sedang,Laki-laki,7,1021.0
9330,B,kapal,3,5,212.0,3,sedang,Laki-laki,7,4411.0
9331,F,kapal,3,1,207.0,2,rendah,Perempuan,7,5596.0
9332,F,kapal,2,4,105.0,2,sedang,Laki-laki,54,1707.0
9333,F,kapal,4,2,217.0,2,sedang,Perempuan,8,4907.0
9334,D,kapal,3,3,153.0,3,rendah,Laki-laki,8,5487.0
9335,D,kapal,4,1,193.0,4,rendah,Perempuan,4,4796.0
9336,C,pesawat,3,3,149.0,3,sedang,Perempuan,3,4189.0
9337,B,kapal,4,3,150.0,4,rendah,Perempuan,4,1021.0
9338,C,kapal,4,1,162.0,6,rendah,Laki-laki,1,5525.0
9339,D,darat,4,2,176.0,3,rendah,Laki-laki,23,1909.0
9340,A,kapal,3,5,146.0,5,tinggi,Perempuan,7,4538.0
9341,F,pesawat,5,5,262.0,2,sedang,Laki-laki,8,4283.0
9342,F,darat,5,2,146.0,7,rendah,Perempuan,9,5631.0
9343,B,kapal,3,4,172.0,3,rendah,Laki-laki,32,1943.0
9344,B,kapal,5,1,129.0,5,sedang,Laki-laki,35,1458.0
9345,D,kapal,5,1,235.0,5,rendah,Laki-laki,4,1259.0
9346,F,kapal,4,2,246.0,4,sedang,Laki-laki,7,5056.0
9347,F,kapal,5,5,262.0,5,rendah,Laki-laki,6,1887.0
9348,D,kapal,5,4,259.0,5,rendah,Perempuan,4,1991.0
9349,D,kapal,3,3,254.0,2,tinggi,Laki-laki,17,3153.0
9350,C,kapal,4,5,234.0,5,rendah,Perempuan,2,1087.0
9351,A,pesawat,5,2,260.0,2,sedang,Laki-laki,23,3962.0
9352,F,kapal,4,3,138.0,2,,Laki-laki,9,5297.0
9353,F,pesawat,4,5,194.0,2,tinggi,Laki-laki,44,2651.0
9354,B,kapal,4,4,209.0,8,sedang,Perempuan,46,3345.0
9355,F,kapal,3,1,229.0,3,rendah,Laki-laki,5,4971.0
9356,F,darat,3,1,160.0,10,sedang,Perempuan,29,1952.0
9357,D,kapal,5,3,114.0,6,sedang,Perempuan,60,1746.0
9358,C,pesawat,7,3,307.0,4,rendah,Laki-laki,1,1793.0
9359,A,kapal,5,1,193.0,4,sedang,Perempuan,10,5280.0
9360,A,kapal,3,2,214.0,2,sedang,Laki-laki,3,1983.0
9361,F,kapal,7,5,282.0,5,rendah,Laki-laki,7,1260.0
9362,A,kapal,4,1,163.0,8,sedang,Perempuan,9,5489.0
9363,B,kapal,6,2,306.0,4,rendah,Perempuan,6,1123.0
9364,F,darat,3,4,168.0,3,sedang,Laki-laki,5,5183.0
9365,B,kapal,3,4,175.0,3,rendah,Laki-laki,6,5503.0
9366,B,kapal,4,5,141.0,3,sedang,Laki-laki,12,1672.0
9367,C,kapal,4,4,243.0,3,rendah,Perempuan,36,2111.0
9368,F,darat,4,5,234.0,5,rendah,Perempuan,1,1991.0
9369,F,kapal,5,3,233.0,5,sedang,Perempuan,3,1398.0
9370,D,kapal,6,1,145.0,3,sedang,Perempuan,1,4346.0
9371,F,kapal,3,1,183.0,3,sedang,Laki-laki,7,5849.0
9372,A,kapal,5,1,263.0,2,sedang,Perempuan,4,1092.0
9373,D,kapal,4,5,239.0,6,rendah,Laki-laki,4,1451.0
9374,A,kapal,5,4,229.0,5,rendah,Laki-laki,9,1069.0
9375,D,kapal,3,3,211.0,4,tinggi,Perempuan,22,2942.0
9376,A,kapal,6,4,279.0,4,rendah,Perempuan,1,1621.0
9377,D,kapal,3,3,230.0,3,sedang,Perempuan,2,4742.0
9378,B,kapal,4,3,203.0,2,rendah,Laki-laki,8,5597.0
9379,A,kapal,4,4,252.0,3,sedang,Laki-laki,1,5676.0
9380,F,kapal,4,4,212.0,2,sedang,Laki-laki,5,4774.0
9381,F,pesawat,3,3,192.0,7,tinggi,Perempuan,25,2152.0
9382,D,kapal,3,5,274.0,3,,Laki-laki,5,4710.0
9383,D,kapal,5,1,159.0,4,rendah,Laki-laki,38,1277.0
9384,C,kapal,7,4,290.0,4,rendah,Perempuan,10,1886.0
9385,F,kapal,2,3,160.0,4,rendah,Perempuan,53,1850.0
9386,A,kapal,4,3,170.0,4,sedang,Perempuan,9,4375.0
9387,F,kapal,4,4,228.0,3,rendah,Laki-laki,60,2715.0
9388,F,kapal,4,2,142.0,2,,Laki-laki,6,5326.0
9389,C,pesawat,3,3,154.0,2,rendah,Laki-laki,1,5884.0
9390,D,kapal,5,1,134.0,3,tinggi,Perempuan,12,1775.0
9391,C,kapal,3,5,276.0,5,rendah,Perempuan,10,5302.0
9392,A,kapal,4,4,264.0,6,rendah,Perempuan,6,1758.0
9393,B,darat,5,1,218.0,5,sedang,Laki-laki,8,1651.0
9394,B,kapal,5,2,190.0,2,rendah,Laki-laki,1,5005.0
9395,C,kapal,6,1,104.0,4,sedang,Perempuan,23,1442.0
9396,C,darat,5,2,222.0,3,sedang,Laki-laki,10,5644.0
9397,B,kapal,4,3,184.0,3,rendah,Perempuan,5,4712.0
9398,B,pesawat,4,1,240.0,4,rendah,Perempuan,6,4811.0
9399,D,kapal,7,5,255.0,4,rendah,Perempuan,9,1367.0
9400,F,pesawat,5,4,259.0,6,rendah,Laki-laki,1,1206.0
9401,B,kapal,2,2,287.0,4,sedang,Laki-laki,10,5972.0
9402,D,kapal,4,4,234.0,2,tinggi,Laki-laki,2,2008.0
9403,A,kapal,3,1,274.0,4,sedang,Laki-laki,4,4057.0
9404,F,kapal,4,4,190.0,3,rendah,Laki-laki,2,4800.0
9405,A,kapal,7,1,281.0,4,rendah,Perempuan,9,1235.0
9406,F,kapal,4,4,184.0,3,sedang,Perempuan,2,4124.0
9407,A,kapal,3,5,172.0,10,tinggi,Perempuan,1,4929.0
9408,A,darat,5,5,253.0,5,rendah,Perempuan,4,1482.0
9409,F,kapal,4,2,214.0,6,sedang,Laki-laki,9,4736.0
9410,D,darat,5,5,207.0,2,tinggi,Laki-laki,8,5066.0
9411,F,kapal,5,4,141.0,4,tinggi,Perempuan,5,5444.0
9412,F,kapal,7,1,,4,sedang,Perempuan,3,1357.0
9413,B,darat,4,5,134.0,10,,Laki-laki,5,4244.0
9414,F,darat,2,5,147.0,2,sedang,Perempuan,8,5499.0
9415,F,pesawat,5,1,231.0,7,tinggi,Perempuan,9,5558.0
9416,F,kapal,6,5,255.0,4,rendah,Perempuan,9,1197.0
9417,C,kapal,3,4,154.0,2,rendah,Laki-laki,29,1016.0
9418,A,darat,6,1,192.0,6,sedang,Laki-laki,7,4014.0
9419,B,kapal,3,1,191.0,5,rendah,Perempuan,9,5196.0
9420,D,darat,4,1,190.0,3,rendah,Perempuan,32,2774.0
9421,B,pesawat,5,2,278.0,2,rendah,Perempuan,17,2493.0
9422,F,kapal,4,3,220.0,3,sedang,Laki-laki,8,3342.0
9423,F,kapal,6,1,208.0,5,rendah,Laki-laki,6,4537.0
9424,C,kapal,5,3,262.0,5,rendah,Perempuan,8,1493.0
9425,A,kapal,4,4,255.0,3,sedang,Perempuan,60,2777.0
9426,C,kapal,4,3,190.0,4,sedang,Laki-laki,4,4102.0
9427,C,kapal,4,4,213.0,2,rendah,Perempuan,27,2938.0
9428,F,kapal,4,1,183.0,3,sedang,Perempuan,4,4789.0
9429,F,kapal,3,3,158.0,3,rendah,Perempuan,6,5261.0
9430,B,kapal,5,3,202.0,4,rendah,Laki-laki,6,5107.0
9431,D,kapal,4,2,157.0,4,,Perempuan,6,4964.0
9432,C,kapal,4,2,275.0,3,sedang,Laki-laki,26,2449.0
9433,D,kapal,6,4,138.0,3,sedang,Perempuan,4,4225.0
9434,F,kapal,4,2,198.0,2,tinggi,Laki-laki,2,5662.0
9435,A,kapal,3,2,137.0,3,rendah,Perempuan,4,5617.0
9436,D,kapal,4,3,97.0,2,rendah,Laki-laki,26,1598.0
9437,C,pesawat,6,1,291.0,5,sedang,Perempuan,53,1682.0
9438,F,kapal,3,3,182.0,3,rendah,Perempuan,5,5914.0
9439,F,darat,3,2,263.0,3,rendah,Laki-laki,41,2817.0
9440,B,kapal,3,4,250.0,3,rendah,Laki-laki,6,5565.0
9441,A,kapal,3,2,181.0,3,rendah,Perempuan,29,2164.0
9442,F,darat,5,2,260.0,2,tinggi,Laki-laki,58,2018.0
9443,B,kapal,4,1,208.0,2,rendah,Laki-laki,6,5266.0
9444,F,pesawat,4,5,214.0,2,rendah,Laki-laki,8,4512.0
9445,F,kapal,6,1,213.0,3,rendah,Laki-laki,63,1548.0
9446,B,kapal,3,3,281.0,2,sedang,Laki-laki,55,3047.0
9447,A,kapal,5,5,246.0,5,sedang,Laki-laki,6,1053.0
9448,A,kapal,3,4,242.0,5,rendah,Laki-laki,5,2307.0
9449,A,kapal,3,3,238.0,3,rendah,Perempuan,61,3096.0
9450,A,kapal,2,2,140.0,3,rendah,Perempuan,19,1806.0
9451,F,kapal,4,5,274.0,3,sedang,Laki-laki,5,4773.0
9452,A,kapal,4,4,224.0,3,tinggi,Laki-laki,60,3145.0
9453,F,darat,6,2,181.0,4,tinggi,Perempuan,6,3003.0
9454,B,kapal,5,2,249.0,3,tinggi,Perempuan,8,5000.0
9455,B,darat,3,4,206.0,3,sedang,Perempuan,5,5915.0
9456,F,darat,3,1,194.0,2,sedang,Perempuan,1,5931.0
9457,A,darat,6,3,236.0,3,sedang,Laki-laki,6,2639.0
9458,C,kapal,3,2,201.0,3,sedang,Laki-laki,7,4890.0
9459,F,kapal,3,4,195.0,2,sedang,Perempuan,10,4031.0
9460,F,kapal,3,2,257.0,3,rendah,Perempuan,6,3620.0
9461,B,pesawat,4,3,146.0,4,sedang,Perempuan,24,1844.0
9462,F,kapal,5,1,162.0,3,sedang,Laki-laki,5,4064.0
